date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250319,21,PM10,78.0,56.0,53.0,67.0,80.0,60.0,56.0,73.0,33.0,,59.0,58.0,72.0,74.0,36.0,57.0,55.0,56.0,32.0,24.0,48.0
20250319,21,SO2,6.0,4.0,5.0,5.0,4.0,6.0,7.0,6.0,4.0,7.0,6.0,9.0,10.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0
20250319,21,NO2,89.0,56.0,86.0,87.0,93.0,51.0,49.0,69.0,75.0,10.0,48.0,57.0,52.0,113.0,44.0,50.0,70.0,47.0,67.0,13.0,42.0
20250319,21,O3,21.0,49.0,40.0,39.0,35.0,73.0,63.0,40.0,30.0,117.0,84.0,49.0,70.0,9.0,59.0,80.0,72.0,98.0,23.0,101.0,52.0
20250319,21,CO,0.6,0.7,0.4,0.5,0.9,0.5,0.7,0.8,0.5,0.4,0.6,0.8,0.7,0.6,0.4,0.3,0.7,0.6,0.5,0.3,0.7
20250319,22,AQI,67.0,55.0,59.0,72.0,80.0,55.0,59.0,53.0,44.0,,62.0,54.0,64.0,71.0,43.0,54.0,53.0,63.0,,28.0,47.0
20250319,22,PM2.5,36.0,38.0,31.0,42.0,58.0,32.0,34.0,30.0,20.0,,39.0,32.0,46.0,45.0,22.0,31.0,27.0,35.0,,15.0,28.0
20250319,22,PM10,84.0,60.0,68.0,94.0,110.0,59.0,67.0,56.0,39.0,21.0,74.0,57.0,73.0,92.0,43.0,57.0,55.0,76.0,,21.0,47.0
20250319,22,SO2,5.0,4.0,5.0,5.0,4.0,6.0,7.0,6.0,4.0,7.0,6.0,8.0,9.0,6.0,7.0,5.0,6.0,4.0,5.0,6.0,7.0
20250319,22,NO2,110.0,71.0,103.0,118.0,110.0,54.0,73.0,61.0,88.0,10.0,86.0,63.0,76.0,108.0,53.0,57.0,62.0,38.0,,16.0,41.0
20250319,22,O3,5.0,24.0,16.0,8.0,8.0,64.0,32.0,40.0,20.0,114.0,40.0,30.0,35.0,7.0,41.0,54.0,77.0,113.0,18.0,89.0,47.0
20250319,22,CO,0.7,0.8,0.5,0.6,1.3,0.6,0.8,0.6,0.5,0.4,0.9,0.8,0.9,0.5,0.5,0.4,0.8,0.6,0.5,0.3,0.7
20250319,23,AQI,77.0,58.0,80.0,82.0,76.0,54.0,59.0,61.0,44.0,36.0,72.0,52.0,61.0,61.0,40.0,56.0,53.0,57.0,,23.0,43.0
20250319,23,PM2.5,44.0,41.0,51.0,52.0,54.0,30.0,34.0,36.0,20.0,25.0,50.0,30.0,41.0,33.0,21.0,37.0,28.0,32.0,,16.0,25.0
20250319,23,PM10,103.0,65.0,109.0,114.0,102.0,58.0,68.0,71.0,39.0,29.0,94.0,53.0,72.0,71.0,40.0,61.0,56.0,64.0,,22.0,43.0
20250319,23,SO2,5.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,8.0,6.0,7.0,8.0,6.0,6.0,5.0,6.0,4.0,5.0,6.0,7.0
20250319,23,NO2,111.0,83.0,107.0,120.0,108.0,47.0,80.0,82.0,87.0,11.0,110.0,59.0,89.0,97.0,50.0,76.0,31.0,35.0,60.0,20.0,36.0
20250319,23,O3,5.0,9.0,7.0,6.0,12.0,72.0,18.0,5.0,12.0,113.0,7.0,26.0,13.0,9.0,44.0,34.0,112.0,104.0,12.0,69.0,49.0
20250319,23,CO,0.9,0.9,0.7,0.7,1.0,0.5,0.8,0.7,0.6,0.5,1.1,0.7,0.9,0.4,0.5,0.4,0.6,0.6,,0.3,0.6
