date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241221,21,SO2,11.0,6.0,6.0,5.0,5.0,9.0,8.0,6.0,6.0,7.0,7.0,4.0,8.0,8.0,7.0,10.0,8.0,10.0,10.0,7.0,6.0
20241221,21,NO2,60.0,35.0,27.0,22.0,24.0,17.0,54.0,14.0,33.0,14.0,30.0,14.0,12.0,38.0,16.0,28.0,54.0,47.0,7.0,11.0,14.0
20241221,21,O3,53.0,71.0,87.0,82.0,94.0,94.0,57.0,92.0,76.0,101.0,69.0,101.0,102.0,76.0,98.0,86.0,54.0,62.0,108.0,108.0,95.0
20241221,21,CO,0.7,0.7,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.4,0.8,0.7,0.5,0.5,0.5
20241221,22,AQI,61.0,51.0,40.0,51.0,42.0,44.0,54.0,38.0,46.0,32.0,50.0,38.0,42.0,60.0,35.0,43.0,54.0,54.0,45.0,48.0,35.0
20241221,22,PM2.5,37.0,33.0,23.0,25.0,24.0,29.0,30.0,25.0,30.0,16.0,30.0,24.0,28.0,31.0,22.0,23.0,27.0,25.0,31.0,33.0,24.0
20241221,22,PM10,71.0,52.0,40.0,52.0,42.0,44.0,58.0,38.0,46.0,27.0,50.0,38.0,42.0,69.0,35.0,43.0,57.0,57.0,43.0,42.0,35.0
20241221,22,SO2,11.0,5.0,6.0,5.0,5.0,7.0,7.0,6.0,5.0,7.0,6.0,4.0,8.0,8.0,7.0,10.0,10.0,10.0,10.0,8.0,6.0
20241221,22,NO2,70.0,30.0,24.0,28.0,26.0,17.0,43.0,20.0,32.0,14.0,27.0,14.0,14.0,73.0,20.0,28.0,50.0,44.0,7.0,12.0,13.0
20241221,22,O3,42.0,78.0,86.0,74.0,88.0,94.0,64.0,81.0,73.0,100.0,72.0,103.0,100.0,40.0,89.0,83.0,54.0,59.0,111.0,109.0,105.0
20241221,22,CO,0.7,0.6,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.4,0.8,0.8,0.5,0.5,0.5
20241221,23,AQI,60.0,51.0,39.0,49.0,43.0,46.0,52.0,35.0,44.0,34.0,44.0,42.0,46.0,57.0,36.0,42.0,52.0,51.0,45.0,58.0,39.0
20241221,23,PM2.5,38.0,32.0,23.0,25.0,25.0,31.0,29.0,23.0,29.0,15.0,27.0,27.0,32.0,29.0,23.0,23.0,24.0,24.0,31.0,41.0,26.0
20241221,23,PM10,69.0,51.0,39.0,49.0,43.0,46.0,54.0,35.0,44.0,34.0,44.0,42.0,46.0,64.0,36.0,42.0,54.0,52.0,42.0,52.0,39.0
20241221,23,SO2,9.0,5.0,5.0,5.0,4.0,7.0,7.0,6.0,5.0,7.0,6.0,4.0,8.0,8.0,7.0,10.0,10.0,8.0,11.0,8.0,6.0
20241221,23,NO2,64.0,29.0,25.0,29.0,31.0,17.0,40.0,17.0,36.0,15.0,22.0,12.0,15.0,87.0,19.0,27.0,43.0,40.0,8.0,15.0,11.0
20241221,23,O3,48.0,78.0,87.0,73.0,81.0,94.0,66.0,88.0,70.0,99.0,79.0,104.0,99.0,20.0,93.0,84.0,59.0,60.0,108.0,104.0,113.0
20241221,23,CO,0.6,0.6,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.4,0.8,0.7,0.5,0.5,0.5
