date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241009,21,PM2.5,31.0,36.0,32.0,24.0,28.0,19.0,26.0,27.0,29.0,23.0,28.0,20.0,30.0,27.0,28.0,29.0,32.0,38.0,24.0,15.0,23.0
20241009,21,PM10,48.0,46.0,42.0,44.0,39.0,32.0,44.0,39.0,49.0,35.0,41.0,29.0,38.0,48.0,40.0,41.0,62.0,58.0,32.0,22.0,38.0
20241009,21,SO2,9.0,7.0,6.0,5.0,6.0,8.0,7.0,7.0,9.0,7.0,4.0,,7.0,7.0,10.0,13.0,9.0,8.0,8.0,7.0,8.0
20241009,21,NO2,33.0,19.0,18.0,17.0,21.0,17.0,22.0,15.0,25.0,11.0,21.0,,16.0,18.0,17.0,23.0,42.0,34.0,12.0,10.0,12.0
20241009,21,O3,84.0,100.0,99.0,97.0,103.0,104.0,91.0,87.0,84.0,97.0,86.0,,95.0,92.0,96.0,90.0,92.0,125.0,94.0,74.0,79.0
20241009,21,CO,0.9,0.7,0.7,0.8,0.7,,0.8,0.7,0.7,0.6,0.8,,0.8,0.8,0.7,0.2,0.9,0.9,0.7,0.7,0.7
20241009,22,AQI,46.0,49.0,42.0,41.0,38.0,,44.0,34.0,46.0,31.0,36.0,,49.0,44.0,38.0,40.0,48.0,52.0,33.0,23.0,34.0
20241009,22,PM2.5,30.0,34.0,29.0,22.0,26.0,20.0,27.0,22.0,27.0,21.0,25.0,17.0,34.0,26.0,26.0,28.0,31.0,29.0,23.0,14.0,20.0
20241009,22,PM10,46.0,45.0,40.0,41.0,38.0,33.0,44.0,34.0,46.0,31.0,35.0,26.0,43.0,44.0,38.0,40.0,48.0,54.0,30.0,21.0,34.0
20241009,22,SO2,8.0,6.0,6.0,6.0,7.0,7.0,5.0,7.0,7.0,7.0,5.0,6.0,7.0,7.0,10.0,13.0,10.0,10.0,8.0,7.0,8.0
20241009,22,NO2,32.0,20.0,17.0,19.0,23.0,17.0,24.0,15.0,29.0,13.0,18.0,10.0,17.0,17.0,16.0,23.0,39.0,36.0,13.0,10.0,11.0
20241009,22,O3,76.0,88.0,89.0,85.0,94.0,92.0,79.0,79.0,63.0,78.0,83.0,,84.0,84.0,87.0,80.0,73.0,70.0,81.0,73.0,78.0
20241009,22,CO,0.9,0.8,0.7,0.8,0.7,,0.8,0.7,0.7,0.6,0.8,0.6,0.8,0.8,0.7,0.2,0.9,0.9,0.7,0.7,0.7
20241009,23,AQI,40.0,43.0,42.0,40.0,38.0,28.0,43.0,31.0,42.0,26.0,33.0,,30.0,42.0,40.0,,50.0,45.0,28.0,23.0,30.0
20241009,23,PM2.5,26.0,30.0,29.0,22.0,26.0,19.0,25.0,20.0,26.0,18.0,23.0,16.0,21.0,25.0,26.0,26.0,32.0,30.0,19.0,15.0,18.0
20241009,23,PM10,40.0,41.0,39.0,40.0,37.0,28.0,43.0,31.0,42.0,25.0,32.0,23.0,26.0,42.0,40.0,38.0,50.0,45.0,25.0,21.0,30.0
20241009,23,SO2,8.0,6.0,6.0,5.0,7.0,7.0,6.0,7.0,7.0,7.0,5.0,6.0,7.0,7.0,10.0,14.0,9.0,12.0,8.0,7.0,7.0
20241009,23,NO2,30.0,20.0,20.0,28.0,26.0,17.0,24.0,16.0,35.0,13.0,18.0,8.0,14.0,16.0,21.0,23.0,42.0,36.0,13.0,11.0,9.0
20241009,23,O3,69.0,78.0,77.0,65.0,80.0,78.0,70.0,69.0,54.0,72.0,75.0,,73.0,68.0,69.0,71.0,60.0,61.0,64.0,71.0,84.0
20241009,23,CO,0.9,0.7,0.7,0.8,0.7,0.5,0.8,0.7,0.7,0.6,0.7,0.6,0.7,0.8,0.7,,0.9,0.9,0.6,0.7,0.6
