date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250130,21,AQI,44.0,44.0,39.0,38.0,49.0,105.0,40.0,72.0,40.0,38.0,45.0,97.0,127.0,58.0,44.0,48.0,30.0,30.0,114.0,53.0,48.0
20250130,21,PM2.5,29.0,26.0,27.0,24.0,34.0,79.0,27.0,52.0,27.0,26.0,29.0,72.0,96.0,41.0,28.0,22.0,15.0,13.0,86.0,37.0,30.0
20250130,21,PM10,44.0,44.0,37.0,38.0,40.0,106.0,40.0,74.0,40.0,30.0,45.0,100.0,136.0,60.0,44.0,48.0,30.0,30.0,111.0,48.0,48.0
20250130,21,SO2,4.0,3.0,5.0,4.0,4.0,10.0,5.0,7.0,3.0,7.0,5.0,11.0,12.0,8.0,4.0,9.0,4.0,4.0,9.0,6.0,6.0
20250130,21,NO2,14.0,16.0,17.0,20.0,22.0,28.0,18.0,16.0,15.0,8.0,12.0,21.0,30.0,22.0,13.0,18.0,14.0,11.0,16.0,6.0,9.0
20250130,21,O3,86.0,82.0,82.0,84.0,83.0,67.0,85.0,80.0,85.0,103.0,78.0,64.0,59.0,84.0,88.0,77.0,85.0,90.0,52.0,65.0,86.0
20250130,21,CO,0.8,0.4,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.3,0.7,0.9,0.9,0.4,0.3,0.3,0.6,1.0,0.5,0.4
20250130,22,AQI,39.0,43.0,40.0,36.0,45.0,125.0,34.0,87.0,35.0,38.0,43.0,133.0,133.0,46.0,36.0,45.0,29.0,29.0,103.0,55.0,47.0
20250130,22,PM2.5,25.0,26.0,28.0,23.0,31.0,95.0,23.0,64.0,24.0,26.0,28.0,101.0,101.0,29.0,22.0,21.0,15.0,14.0,77.0,39.0,30.0
20250130,22,PM10,39.0,43.0,36.0,36.0,34.0,130.0,34.0,87.0,35.0,38.0,43.0,132.0,139.0,46.0,36.0,45.0,29.0,23.0,96.0,49.0,47.0
20250130,22,SO2,4.0,3.0,4.0,4.0,4.0,13.0,5.0,6.0,3.0,8.0,5.0,11.0,12.0,8.0,6.0,9.0,4.0,4.0,7.0,6.0,6.0
20250130,22,NO2,17.0,17.0,14.0,24.0,16.0,39.0,18.0,18.0,17.0,14.0,11.0,28.0,24.0,19.0,14.0,16.0,11.0,10.0,13.0,6.0,10.0
20250130,22,O3,76.0,75.0,80.0,75.0,86.0,52.0,78.0,65.0,77.0,91.0,74.0,45.0,61.0,84.0,80.0,79.0,88.0,90.0,50.0,56.0,87.0
20250130,22,CO,0.8,0.4,0.5,0.6,0.6,0.7,0.4,0.5,0.5,0.5,0.3,0.7,0.8,0.9,0.4,0.3,0.2,0.6,1.1,0.5,0.4
20250130,23,AQI,36.0,39.0,48.0,35.0,29.0,104.0,33.0,108.0,33.0,33.0,52.0,138.0,100.0,49.0,36.0,42.0,30.0,31.0,73.0,58.0,67.0
20250130,23,PM2.5,23.0,23.0,33.0,23.0,20.0,78.0,23.0,81.0,22.0,18.0,36.0,105.0,75.0,32.0,22.0,22.0,18.0,18.0,53.0,41.0,48.0
20250130,23,PM10,36.0,39.0,40.0,35.0,26.0,108.0,33.0,103.0,33.0,33.0,52.0,133.0,105.0,49.0,36.0,42.0,30.0,31.0,68.0,51.0,68.0
20250130,23,SO2,5.0,3.0,4.0,4.0,4.0,10.0,6.0,9.0,4.0,8.0,6.0,11.0,9.0,8.0,9.0,9.0,5.0,4.0,6.0,6.0,7.0
20250130,23,NO2,15.0,13.0,15.0,22.0,12.0,27.0,17.0,19.0,14.0,16.0,12.0,24.0,19.0,20.0,14.0,18.0,13.0,12.0,8.0,6.0,10.0
20250130,23,O3,76.0,76.0,74.0,74.0,90.0,64.0,76.0,65.0,77.0,80.0,69.0,44.0,66.0,78.0,77.0,74.0,86.0,88.0,82.0,51.0,84.0
20250130,23,CO,0.7,0.3,0.5,0.6,0.6,0.7,0.4,0.5,0.5,0.4,0.3,0.8,0.8,0.9,0.4,0.3,0.2,0.6,0.9,0.5,0.4
