date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241219,21,PM2.5,50.0,57.0,45.0,49.0,44.0,41.0,44.0,41.0,49.0,26.0,45.0,48.0,50.0,45.0,44.0,40.0,43.0,,37.0,28.0,35.0
20241219,21,PM10,81.0,77.0,67.0,77.0,70.0,73.0,80.0,58.0,69.0,49.0,73.0,64.0,71.0,80.0,65.0,60.0,65.0,,52.0,37.0,56.0
20241219,21,SO2,12.0,7.0,8.0,7.0,7.0,9.0,9.0,8.0,7.0,8.0,9.0,5.0,10.0,9.0,10.0,12.0,8.0,9.0,11.0,7.0,6.0
20241219,21,NO2,51.0,27.0,26.0,42.0,33.0,28.0,44.0,18.0,35.0,19.0,25.0,23.0,34.0,79.0,35.0,40.0,60.0,40.0,21.0,19.0,28.0
20241219,21,O3,82.0,100.0,104.0,74.0,102.0,81.0,84.0,101.0,81.0,97.0,95.0,96.0,91.0,51.0,89.0,94.0,67.0,,107.0,91.0,85.0
20241219,21,CO,0.8,0.6,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.6,0.7,0.6,0.7,0.3,0.7,0.6,0.6,0.6,0.6
20241219,22,AQI,70.0,79.0,67.0,68.0,62.0,63.0,62.0,54.0,68.0,48.0,63.0,68.0,70.0,64.0,62.0,58.0,63.0,65.0,46.0,38.0,58.0
20241219,22,PM2.5,51.0,58.0,48.0,49.0,44.0,45.0,42.0,38.0,49.0,22.0,45.0,49.0,51.0,45.0,44.0,41.0,45.0,47.0,32.0,26.0,41.0
20241219,22,PM10,81.0,74.0,70.0,79.0,71.0,76.0,73.0,54.0,67.0,48.0,72.0,65.0,72.0,77.0,65.0,60.0,73.0,71.0,44.0,36.0,63.0
20241219,22,SO2,11.0,6.0,7.0,6.0,7.0,9.0,8.0,8.0,7.0,8.0,8.0,4.0,10.0,9.0,9.0,12.0,8.0,9.0,10.0,7.0,7.0
20241219,22,NO2,54.0,26.0,31.0,56.0,44.0,24.0,31.0,20.0,30.0,19.0,28.0,41.0,39.0,60.0,38.0,57.0,80.0,49.0,24.0,20.0,24.0
20241219,22,O3,75.0,95.0,91.0,55.0,84.0,86.0,95.0,96.0,87.0,91.0,86.0,68.0,80.0,68.0,76.0,72.0,43.0,65.0,80.0,86.0,92.0
20241219,22,CO,0.8,0.6,0.5,0.6,0.7,0.6,0.5,0.7,0.6,0.7,0.8,0.7,0.7,0.5,0.7,0.3,0.7,0.7,0.6,0.6,0.6
20241219,23,AQI,69.0,80.0,64.0,68.0,62.0,63.0,59.0,54.0,64.0,52.0,62.0,64.0,72.0,62.0,62.0,59.0,64.0,72.0,58.0,40.0,65.0
20241219,23,PM2.5,50.0,59.0,46.0,49.0,44.0,45.0,40.0,38.0,46.0,22.0,44.0,46.0,52.0,44.0,44.0,42.0,45.0,52.0,41.0,28.0,47.0
20241219,23,PM10,77.0,72.0,67.0,79.0,71.0,75.0,68.0,56.0,63.0,53.0,69.0,61.0,74.0,73.0,64.0,62.0,78.0,72.0,56.0,40.0,71.0
20241219,23,SO2,11.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,5.0,8.0,8.0,4.0,9.0,9.0,9.0,12.0,7.0,8.0,10.0,7.0,8.0
20241219,23,NO2,53.0,28.0,36.0,60.0,47.0,22.0,34.0,28.0,47.0,20.0,32.0,36.0,44.0,66.0,52.0,53.0,43.0,40.0,24.0,23.0,22.0
20241219,23,O3,71.0,86.0,81.0,53.0,79.0,88.0,85.0,82.0,61.0,85.0,75.0,71.0,68.0,56.0,61.0,72.0,85.0,79.0,94.0,80.0,97.0
20241219,23,CO,0.8,0.6,0.5,0.6,0.7,0.6,0.5,0.7,0.6,0.7,0.7,0.6,0.7,0.5,0.7,0.3,0.7,0.6,0.6,0.6,0.6
