date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20240807,21,PM2.5,25.0,27.0,21.0,21.0,33.0,36.0,22.0,31.0,29.0,13.0,24.0,38.0,28.0,22.0,20.0,21.0,22.0,20.0,45.0,26.0,40.0
20240807,21,PM10,50.0,40.0,38.0,53.0,52.0,67.0,43.0,69.0,49.0,19.0,45.0,61.0,43.0,42.0,43.0,34.0,57.0,66.0,70.0,45.0,64.0
20240807,21,SO2,6.0,6.0,4.0,4.0,4.0,6.0,6.0,7.0,5.0,4.0,5.0,6.0,5.0,6.0,8.0,7.0,8.0,4.0,5.0,5.0,13.0
20240807,21,NO2,57.0,51.0,,93.0,64.0,58.0,44.0,69.0,87.0,15.0,49.0,27.0,47.0,73.0,57.0,60.0,44.0,38.0,45.0,10.0,51.0
20240807,21,O3,67.0,76.0,44.0,28.0,58.0,,72.0,48.0,,130.0,51.0,162.0,86.0,43.0,14.0,49.0,77.0,75.0,109.0,92.0,66.0
20240807,21,CO,0.4,0.8,0.7,0.7,0.8,0.7,0.9,0.7,0.9,0.6,0.8,0.7,0.7,0.9,0.7,0.7,0.8,0.8,0.8,0.8,0.8
20240807,22,AQI,51.0,43.0,,58.0,48.0,52.0,45.0,66.0,,37.0,47.0,57.0,41.0,45.0,47.0,36.0,48.0,50.0,55.0,43.0,61.0
20240807,22,PM2.5,26.0,28.0,27.0,26.0,30.0,28.0,23.0,41.0,32.0,16.0,25.0,39.0,25.0,24.0,22.0,23.0,21.0,16.0,37.0,25.0,43.0
20240807,22,PM10,51.0,43.0,49.0,65.0,48.0,53.0,45.0,81.0,54.0,29.0,47.0,64.0,41.0,45.0,47.0,36.0,48.0,50.0,59.0,43.0,71.0
20240807,22,SO2,7.0,7.0,5.0,4.0,4.0,6.0,7.0,7.0,5.0,5.0,5.0,6.0,5.0,6.0,8.0,7.0,6.0,4.0,5.0,5.0,12.0
20240807,22,NO2,53.0,50.0,,101.0,54.0,55.0,44.0,77.0,89.0,16.0,60.0,31.0,46.0,78.0,56.0,57.0,34.0,31.0,48.0,10.0,51.0
20240807,22,O3,60.0,63.0,37.0,15.0,66.0,55.0,59.0,17.0,,116.0,31.0,134.0,71.0,31.0,12.0,53.0,76.0,64.0,77.0,91.0,50.0
20240807,22,CO,0.4,0.8,0.8,0.8,0.7,0.7,0.9,0.8,1.0,0.6,0.8,0.8,0.7,0.9,0.7,0.7,0.8,0.8,0.8,0.8,0.8
20240807,23,AQI,52.0,46.0,52.0,61.0,47.0,51.0,48.0,66.0,52.0,32.0,50.0,57.0,43.0,51.0,51.0,38.0,46.0,43.0,54.0,41.0,58.0
20240807,23,PM2.5,28.0,30.0,30.0,27.0,29.0,24.0,25.0,41.0,31.0,18.0,28.0,38.0,26.0,26.0,25.0,23.0,22.0,13.0,37.0,25.0,39.0
20240807,23,PM10,54.0,46.0,54.0,71.0,47.0,51.0,48.0,81.0,54.0,32.0,50.0,64.0,43.0,51.0,51.0,38.0,46.0,43.0,58.0,41.0,66.0
20240807,23,SO2,7.0,6.0,5.0,5.0,4.0,6.0,7.0,7.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,6.0,4.0,5.0,6.0,10.0
20240807,23,NO2,54.0,47.0,73.0,106.0,48.0,54.0,52.0,64.0,84.0,23.0,65.0,32.0,43.0,80.0,60.0,57.0,36.0,28.0,51.0,9.0,48.0
20240807,23,O3,48.0,55.0,32.0,8.0,59.0,47.0,43.0,18.0,3.0,102.0,21.0,112.0,62.0,25.0,15.0,43.0,62.0,57.0,57.0,82.0,33.0
20240807,23,CO,0.5,0.9,0.9,0.8,0.7,0.7,1.0,0.8,1.0,0.7,0.9,0.7,0.7,0.9,0.7,0.7,0.8,0.8,0.8,0.8,0.8
