date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241105,21,PM2.5,37.0,34.0,33.0,31.0,32.0,34.0,30.0,31.0,27.0,17.0,34.0,50.0,72.0,35.0,28.0,26.0,29.0,25.0,32.0,26.0,31.0
20241105,21,PM10,50.0,42.0,53.0,64.0,48.0,57.0,48.0,44.0,38.0,22.0,52.0,72.0,117.0,66.0,53.0,47.0,44.0,44.0,40.0,36.0,48.0
20241105,21,SO2,8.0,6.0,7.0,4.0,8.0,8.0,6.0,6.0,4.0,7.0,6.0,8.0,8.0,7.0,7.0,7.0,13.0,10.0,11.0,6.0,8.0
20241105,21,NO2,53.0,27.0,37.0,58.0,34.0,37.0,31.0,19.0,31.0,9.0,28.0,51.0,64.0,65.0,45.0,46.0,53.0,34.0,22.0,10.0,19.0
20241105,21,O3,48.0,76.0,59.0,36.0,62.0,90.0,66.0,70.0,60.0,93.0,65.0,,26.0,37.0,34.0,40.0,41.0,55.0,82.0,104.0,70.0
20241105,21,CO,1.0,1.0,0.6,0.7,0.7,1.1,0.6,0.7,0.7,0.6,0.9,0.9,1.1,1.1,0.8,0.6,0.9,0.8,0.5,0.8,0.7
20241105,22,AQI,48.0,45.0,63.0,59.0,,62.0,52.0,53.0,40.0,28.0,48.0,,83.0,53.0,52.0,51.0,53.0,52.0,45.0,39.0,51.0
20241105,22,PM2.5,33.0,31.0,42.0,34.0,33.0,44.0,33.0,34.0,28.0,17.0,33.0,59.0,61.0,30.0,29.0,32.0,35.0,28.0,31.0,27.0,33.0
20241105,22,PM10,44.0,38.0,76.0,68.0,50.0,72.0,54.0,55.0,40.0,26.0,48.0,86.0,105.0,56.0,54.0,51.0,55.0,53.0,40.0,38.0,51.0
20241105,22,SO2,7.0,5.0,7.0,4.0,7.0,9.0,6.0,6.0,4.0,7.0,6.0,8.0,8.0,7.0,7.0,7.0,18.0,8.0,8.0,6.0,8.0
20241105,22,NO2,42.0,29.0,53.0,66.0,,42.0,52.0,53.0,68.0,9.0,28.0,63.0,77.0,52.0,50.0,54.0,64.0,45.0,15.0,9.0,20.0
20241105,22,O3,57.0,68.0,37.0,24.0,47.0,71.0,37.0,22.0,17.0,88.0,57.0,,10.0,44.0,24.0,26.0,28.0,42.0,108.0,112.0,61.0
20241105,22,CO,1.0,0.9,0.7,0.8,0.7,1.1,0.7,0.7,0.7,0.6,0.9,1.0,1.1,1.0,0.8,0.6,1.0,0.8,0.4,0.8,0.7
20241105,23,AQI,49.0,43.0,52.0,50.0,,60.0,50.0,58.0,40.0,28.0,49.0,53.0,67.0,57.0,51.0,52.0,56.0,54.0,49.0,40.0,51.0
20241105,23,PM2.5,34.0,30.0,34.0,25.0,34.0,43.0,31.0,41.0,28.0,19.0,34.0,37.0,47.0,34.0,29.0,35.0,36.0,33.0,34.0,28.0,35.0
20241105,23,PM10,46.0,35.0,54.0,50.0,51.0,67.0,50.0,64.0,38.0,26.0,47.0,54.0,83.0,63.0,52.0,54.0,61.0,57.0,44.0,39.0,52.0
20241105,23,SO2,7.0,5.0,7.0,5.0,8.0,7.0,6.0,6.0,4.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,22.0,10.0,8.0,6.0,9.0
20241105,23,NO2,58.0,29.0,62.0,62.0,49.0,34.0,53.0,53.0,47.0,12.0,34.0,26.0,54.0,72.0,42.0,67.0,76.0,56.0,9.0,9.0,19.0
20241105,23,O3,39.0,65.0,28.0,27.0,,78.0,34.0,15.0,38.0,78.0,48.0,81.0,39.0,22.0,32.0,12.0,18.0,28.0,127.0,98.0,60.0
20241105,23,CO,1.0,0.9,0.7,0.8,0.7,1.0,0.6,0.7,0.7,0.6,0.8,0.8,0.9,1.0,0.8,0.7,0.9,0.9,0.4,0.8,0.6
