date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241222,21,AQI,79.0,85.0,74.0,71.0,69.0,65.0,72.0,64.0,80.0,55.0,82.0,59.0,83.0,76.0,63.0,72.0,64.0,69.0,62.0,40.0,57.0
20241222,21,PM2.5,58.0,63.0,54.0,48.0,50.0,47.0,52.0,46.0,59.0,26.0,60.0,42.0,61.0,51.0,45.0,52.0,45.0,43.0,44.0,28.0,40.0
20241222,21,PM10,92.0,88.0,81.0,91.0,84.0,66.0,89.0,69.0,81.0,59.0,98.0,68.0,90.0,101.0,69.0,71.0,78.0,88.0,59.0,37.0,58.0
20241222,21,SO2,13.0,7.0,8.0,7.0,6.0,11.0,9.0,7.0,6.0,8.0,9.0,5.0,10.0,10.0,10.0,13.0,6.0,7.0,13.0,6.0,6.0
20241222,21,NO2,56.0,38.0,47.0,47.0,54.0,35.0,53.0,27.0,43.0,20.0,42.0,46.0,50.0,98.0,34.0,52.0,52.0,56.0,22.0,14.0,25.0
20241222,21,O3,75.0,83.0,78.0,69.0,73.0,89.0,74.0,81.0,65.0,87.0,73.0,65.0,66.0,31.0,81.0,71.0,68.0,65.0,102.0,88.0,84.0
20241222,21,CO,0.7,0.8,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.7
20241222,22,AQI,79.0,88.0,73.0,66.0,69.0,62.0,80.0,59.0,83.0,49.0,78.0,55.0,77.0,78.0,64.0,69.0,67.0,68.0,57.0,39.0,55.0
20241222,22,PM2.5,58.0,65.0,53.0,44.0,50.0,44.0,59.0,42.0,61.0,26.0,57.0,37.0,56.0,54.0,46.0,50.0,48.0,43.0,40.0,27.0,39.0
20241222,22,PM10,94.0,92.0,81.0,81.0,83.0,63.0,95.0,64.0,84.0,49.0,93.0,59.0,82.0,105.0,68.0,70.0,75.0,86.0,55.0,37.0,57.0
20241222,22,SO2,12.0,8.0,9.0,7.0,7.0,11.0,9.0,7.0,7.0,9.0,10.0,5.0,11.0,10.0,9.0,13.0,6.0,9.0,15.0,6.0,9.0
20241222,22,NO2,62.0,44.0,50.0,40.0,44.0,27.0,71.0,33.0,52.0,19.0,48.0,29.0,34.0,95.0,37.0,61.0,59.0,60.0,15.0,15.0,23.0
20241222,22,O3,64.0,70.0,71.0,71.0,81.0,92.0,52.0,71.0,56.0,85.0,62.0,83.0,77.0,30.0,74.0,59.0,57.0,55.0,100.0,82.0,90.0
20241222,22,CO,0.7,0.8,0.7,0.7,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.6,0.9,0.9,0.8,0.8,0.9,0.7,0.7,0.6,0.7
20241222,23,AQI,80.0,79.0,69.0,62.0,65.0,58.0,78.0,57.0,80.0,51.0,73.0,53.0,69.0,78.0,62.0,64.0,65.0,67.0,54.0,40.0,55.0
20241222,23,PM2.5,59.0,58.0,50.0,41.0,47.0,41.0,57.0,40.0,59.0,25.0,53.0,35.0,50.0,54.0,44.0,46.0,47.0,44.0,38.0,28.0,39.0
20241222,23,PM10,94.0,82.0,76.0,73.0,79.0,57.0,87.0,60.0,80.0,51.0,85.0,56.0,74.0,105.0,63.0,67.0,77.0,83.0,53.0,38.0,57.0
20241222,23,SO2,14.0,8.0,8.0,6.0,6.0,11.0,10.0,6.0,8.0,8.0,9.0,4.0,12.0,10.0,9.0,12.0,7.0,9.0,11.0,6.0,10.0
20241222,23,NO2,86.0,40.0,47.0,36.0,47.0,24.0,60.0,30.0,57.0,23.0,45.0,20.0,33.0,96.0,32.0,52.0,56.0,66.0,14.0,17.0,22.0
20241222,23,O3,38.0,72.0,69.0,71.0,72.0,90.0,58.0,69.0,53.0,84.0,59.0,95.0,77.0,21.0,76.0,65.0,53.0,45.0,102.0,78.0,91.0
20241222,23,CO,0.7,0.8,0.6,0.6,0.5,0.6,0.7,0.7,0.8,0.8,0.7,0.6,0.8,0.8,0.8,0.7,0.9,0.7,0.6,0.6,0.6
