date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241104,21,PM10,50.0,42.0,58.0,68.0,74.0,46.0,55.0,53.0,55.0,38.0,62.0,38.0,39.0,56.0,51.0,51.0,60.0,65.0,42.0,32.0,42.0
20241104,21,SO2,11.0,9.0,11.0,8.0,11.0,10.0,10.0,9.0,8.0,13.0,10.0,11.0,10.0,10.0,12.0,11.0,11.0,10.0,10.0,8.0,9.0
20241104,21,NO2,29.0,26.0,32.0,20.0,,20.0,28.0,16.0,29.0,14.0,21.0,10.0,12.0,34.0,13.0,23.0,30.0,31.0,9.0,10.0,14.0
20241104,21,O3,72.0,80.0,73.0,86.0,82.0,84.0,70.0,86.0,74.0,94.0,74.0,93.0,92.0,73.0,92.0,82.0,81.0,75.0,86.0,92.0,86.0
20241104,21,CO,1.0,0.9,0.7,0.6,0.6,0.9,0.6,0.7,0.7,0.7,0.8,0.6,0.7,0.9,0.8,0.7,0.8,0.8,0.3,0.7,0.6
20241104,22,AQI,52.0,50.0,51.0,56.0,,41.0,52.0,43.0,51.0,37.0,54.0,32.0,36.0,52.0,46.0,47.0,54.0,56.0,44.0,30.0,38.0
20241104,22,PM2.5,36.0,35.0,31.0,30.0,42.0,26.0,29.0,26.0,33.0,21.0,30.0,21.0,25.0,27.0,27.0,28.0,34.0,34.0,30.0,18.0,25.0
20241104,22,PM10,50.0,40.0,52.0,62.0,67.0,41.0,53.0,43.0,52.0,37.0,57.0,32.0,36.0,53.0,46.0,47.0,57.0,62.0,44.0,28.0,38.0
20241104,22,SO2,10.0,8.0,10.0,7.0,10.0,8.0,9.0,8.0,8.0,12.0,10.0,11.0,10.0,10.0,12.0,11.0,11.0,10.0,9.0,7.0,8.0
20241104,22,NO2,29.0,26.0,21.0,18.0,,17.0,37.0,12.0,29.0,14.0,19.0,9.0,12.0,23.0,13.0,19.0,28.0,30.0,10.0,10.0,13.0
20241104,22,O3,64.0,73.0,80.0,82.0,76.0,80.0,54.0,87.0,67.0,89.0,71.0,92.0,86.0,79.0,86.0,79.0,78.0,71.0,81.0,96.0,84.0
20241104,22,CO,1.0,0.9,0.6,0.6,,0.8,0.6,0.6,0.7,0.6,0.8,0.5,0.7,0.8,0.7,0.7,0.8,0.8,0.3,0.7,0.6
20241104,23,AQI,48.0,45.0,43.0,49.0,,38.0,49.0,35.0,48.0,28.0,50.0,30.0,34.0,46.0,39.0,42.0,53.0,55.0,53.0,32.0,33.0
20241104,23,PM2.5,33.0,31.0,27.0,26.0,,24.0,26.0,21.0,30.0,18.0,26.0,19.0,23.0,24.0,24.0,24.0,32.0,33.0,37.0,18.0,22.0
20241104,23,PM10,46.0,36.0,43.0,49.0,,38.0,49.0,35.0,48.0,28.0,50.0,30.0,34.0,46.0,39.0,42.0,56.0,60.0,53.0,30.0,33.0
20241104,23,SO2,9.0,8.0,10.0,6.0,10.0,9.0,9.0,8.0,8.0,11.0,10.0,11.0,9.0,10.0,10.0,10.0,10.0,11.0,9.0,7.0,8.0
20241104,23,NO2,30.0,26.0,18.0,16.0,24.0,19.0,33.0,10.0,36.0,14.0,15.0,9.0,12.0,22.0,12.0,20.0,29.0,30.0,12.0,9.0,13.0
20241104,23,O3,58.0,68.0,77.0,79.0,79.0,74.0,54.0,88.0,56.0,82.0,70.0,95.0,85.0,77.0,84.0,73.0,70.0,64.0,76.0,101.0,81.0
20241104,23,CO,0.9,0.8,0.6,0.5,,0.8,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.8,0.7,0.7,0.7,0.7,0.3,0.6,0.6
