date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241108,21,PM2.5,33.0,35.0,32.0,28.0,32.0,26.0,29.0,28.0,32.0,21.0,37.0,24.0,38.0,35.0,28.0,28.0,28.0,26.0,22.0,15.0,33.0
20241108,21,PM10,75.0,61.0,58.0,57.0,59.0,54.0,52.0,57.0,50.0,31.0,64.0,45.0,71.0,77.0,51.0,42.0,51.0,56.0,34.0,25.0,46.0
20241108,21,SO2,12.0,11.0,11.0,6.0,9.0,11.0,10.0,6.0,8.0,13.0,8.0,8.0,10.0,11.0,9.0,10.0,8.0,7.0,12.0,6.0,8.0
20241108,21,NO2,46.0,38.0,54.0,39.0,43.0,37.0,43.0,40.0,50.0,18.0,33.0,34.0,39.0,82.0,32.0,44.0,53.0,43.0,15.0,10.0,23.0
20241108,21,O3,91.0,102.0,77.0,76.0,86.0,101.0,90.0,59.0,68.0,100.0,88.0,63.0,83.0,58.0,82.0,76.0,74.0,76.0,116.0,87.0,90.0
20241108,21,CO,1.0,0.7,0.6,0.6,0.6,0.8,0.5,0.6,0.7,0.5,0.7,0.6,0.8,0.8,0.6,0.1,0.6,0.5,0.4,0.5,0.6
20241108,22,AQI,,57.0,52.0,51.0,53.0,51.0,55.0,55.0,50.0,30.0,56.0,44.0,56.0,67.0,47.0,42.0,55.0,59.0,35.0,25.0,40.0
20241108,22,PM2.5,33.0,36.0,30.0,26.0,30.0,25.0,33.0,28.0,32.0,21.0,36.0,23.0,30.0,37.0,26.0,28.0,29.0,29.0,22.0,15.0,28.0
20241108,22,PM10,76.0,63.0,54.0,51.0,56.0,51.0,60.0,59.0,50.0,26.0,62.0,44.0,62.0,83.0,47.0,42.0,59.0,68.0,33.0,24.0,38.0
20241108,22,SO2,,10.0,11.0,7.0,10.0,11.0,10.0,6.0,8.0,12.0,8.0,8.0,12.0,11.0,8.0,10.0,8.0,9.0,16.0,6.0,11.0
20241108,22,NO2,56.0,42.0,42.0,36.0,41.0,26.0,60.0,51.0,51.0,19.0,42.0,41.0,37.0,89.0,33.0,45.0,59.0,57.0,11.0,12.0,18.0
20241108,22,O3,71.0,86.0,81.0,73.0,87.0,102.0,63.0,42.0,66.0,93.0,70.0,58.0,80.0,41.0,74.0,73.0,58.0,51.0,111.0,79.0,96.0
20241108,22,CO,0.9,0.7,0.6,0.6,0.6,0.8,0.6,0.6,0.7,0.6,0.7,0.6,0.8,0.8,0.6,0.1,0.6,0.5,0.4,0.5,0.6
20241108,23,AQI,,53.0,46.0,49.0,53.0,50.0,57.0,55.0,49.0,27.0,51.0,53.0,55.0,68.0,47.0,41.0,56.0,61.0,34.0,25.0,38.0
20241108,23,PM2.5,36.0,33.0,26.0,25.0,30.0,24.0,34.0,29.0,31.0,17.0,31.0,30.0,29.0,41.0,27.0,26.0,31.0,29.0,21.0,14.0,26.0
20241108,23,PM10,83.0,55.0,46.0,49.0,56.0,50.0,63.0,60.0,49.0,27.0,52.0,56.0,60.0,86.0,47.0,41.0,62.0,71.0,32.0,22.0,35.0
20241108,23,SO2,11.0,9.0,9.0,6.0,9.0,13.0,10.0,6.0,8.0,10.0,7.0,9.0,12.0,11.0,8.0,10.0,8.0,8.0,12.0,6.0,10.0
20241108,23,NO2,70.0,38.0,37.0,40.0,45.0,23.0,70.0,54.0,49.0,20.0,39.0,53.0,31.0,100.0,36.0,47.0,60.0,67.0,12.0,12.0,18.0
20241108,23,O3,46.0,81.0,78.0,65.0,76.0,97.0,45.0,39.0,63.0,80.0,62.0,49.0,81.0,21.0,66.0,61.0,50.0,33.0,108.0,79.0,94.0
20241108,23,CO,,0.6,0.5,0.6,0.5,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.8,0.7,0.1,0.6,0.5,0.3,0.5,0.6
